22587,-0.621029744,-0.047925255,-0.884013019,48
22588,-0.386549965,-0.534225318,-0.345601995,92
22590,-1.641817893,-0.96625489,-1.090212798,48
22593,-1.446400742,0.52637418,0.155916169,37
22594,-1.614059788,0.507083673,0.11565565,26
22596,-0.937114323,0.275893153,0.237791156,92
22599,-0.798879669,0.046896027,0.32614749,147
22600,0.816483089,-0.51187324,-0.991695782,70
22601,-0.449415011,0.433786929,-0.470027198,26
22602,-1.398040192,-0.986345071,-0.649045684,26
22603,-1.394449385,0.128985409,0.232862686,103
22605,-1.291127629,-0.660437703,-0.600209952,16
22606,-0.819127222,-0.272570962,-0.59442995,16
22607,-1.379863277,-0.953480092,-0.345881087,81
22608,0.285708519,-0.303991613,-1.022133358,59
22609,-0.928678724,-0.026306322,-0.853161923,26
22610,-1.588685239,-0.929787959,-0.663630871,16
22611,-1.137321463,-0.082725952,-0.785668637,16
22613,-0.681913327,-0.158540807,0.358999824,276
22615,-0.735737507,-0.169382657,0.306294739,276
22616,-1.718845221,-1.208094617,-0.618275035,26
22617,-1.760929523,0.181282648,0.121032893,26
22620,-0.50874226,0.127967837,-0.845681914,26
22621,0.987704215,-0.383494541,-0.832866235,59
22624,-0.268748386,-1.03803556,-0.95215522,48
22625,-1.019289454,-1.210791818,-0.865311279,37
22627,-0.774952916,-1.118696894,-0.82570694,70
22633,1.474809404,-0.344416083,-1.61865914,167
22634,-1.375756579,-1.648446793,-1.223732977,37
22639,0.664559494,-0.225737855,-0.506167137,59
22641,-1.109435041,0.015069414,0.32901719,114
22643,-1.528114542,0.320215893,0.214183134,26
22644,-0.423422172,-0.707066179,-0.479816157,48
22645,-0.986073501,-0.034640755,0.308660202,141
22647,-1.23599043,0.059307172,0.33532256,92
22648,-0.518494786,-1.214018907,-1.062256442,48
22652,-0.543602604,-0.503236834,-0.947685781,16
22654,-0.277256651,-0.416984744,-0.913304447,16
22657,-2.012352613,-1.172522917,-0.412733378,16
22658,-1.791853045,-0.640787294,-0.521784415,37
22659,-0.788863808,0.124661087,0.021963464,26
22662,-1.056001287,0.448069203,0.121138089,26
22663,0.237835548,-0.034515902,-0.930528065,26
22665,0.152095352,-1.008434468,-1.167293694,37
22667,-1.500887976,0.010529316,0.030981786,59
22668,-0.040087115,-0.905060425,-0.51796329,217
22670,0.494366005,-0.132965341,-0.891321925,26
22672,-1.538085494,0.363148512,0.214840396,16
22678,-0.964453887,-0.078861159,0.32470864,130
22680,-0.936379747,-1.03846039,-0.582292086,37
22681,-0.03330816,-1.111279845,-1.290972421,26
22682,-1.092196179,-0.027449529,0.337942141,103
22684,-1.123955412,-0.462129353,-0.1272435,26
22685,-1.941397307,-1.944892649,-1.431157741,16
22686,-0.618886553,-1.143153778,-1.042730476,92
22687,-1.678202724,-1.594634705,-0.993065211,16
22691,-1.149657234,-1.235027246,-0.71214768,26
22694,-0.901673787,-1.329964803,-1.140199199,16
22696,-1.221515699,0.357917741,0.210403398,16
22700,-1.351284347,-0.962933368,-0.560745723,101
22708,-0.105294644,-1.044030929,-1.096863765,26
22709,0.164347386,-0.612229023,-0.666863852,26
22710,0.558331785,-0.735980989,-1.121862792,16
22711,-1.467297038,-1.638325399,-1.083253176,16
22714,-1.876416401,-0.509941437,-0.436554675,16
22716,0.315766272,-0.900732495,-1.174994735,16
22717,-1.387063257,-1.126281693,-0.51385381,16
22720,-1.02418939,-1.262316708,-0.842489996,16
22722,-1.866735624,-1.681487608,-0.847623353,26
22727,-1.238552836,-0.754426511,-0.248759316,26
22734,0.338825535,-0.855587251,-1.115763261,105
22737,-0.861428438,-0.145513017,0.249268627,148
22740,-0.995696814,0.097812687,0.28682864,81
22742,-0.703577486,-0.175203771,0.379621865,221
22743,-0.963533347,-0.007259787,0.234117144,123
22748,-0.700183113,-0.907075384,-0.598154594,26
22750,1.097220712,-0.480521256,-1.177246285,26
22751,-0.244480286,-0.816937729,-0.703806478,16
22752,-0.406282552,-0.986176561,-0.929912679,70
22754,0.091792401,-0.964264977,-1.10974655,81
22756,-0.947967116,-0.509988514,-0.29403364,26
22759,-1.030925567,-0.065379615,0.209692898,108
22761,0.40869861,-0.549419268,-0.898452869,37
22767,-1.059250542,-0.192416113,-0.028377508,26
22768,0.255572522,-0.374156801,-0.476028803,26
22770,-0.829317336,-0.023745891,0.343742737,70
22771,-0.454379774,-0.233234315,0.364941548,467
22773,-0.085714512,-0.057654027,-0.049932614,949
22774,-1.230379093,0.146035586,0.333355329,48
22775,-1.141973976,0.030481785,0.233382568,70
22777,-0.42143629,-0.137493245,0.071829695,660
22781,-1.124085536,0.082573219,0.258039641,70
22787,-1.210736021,-0.309828896,-0.232938607,37
22789,-0.221718634,-0.051934895,0.001469459,1116
22797,-0.184926505,0.029641739,-0.333973072,26
22800,-0.076712828,-1.209349479,-1.148843017,97
22801,0.406317678,-0.819828782,-1.239581477,16
22803,-1.334241531,0.073919524,0.330970961,26
22806,-0.444808466,-0.257329895,0.048324486,637
22836,-0.547962502,-1.630824681,-1.159058191,101
22839,-1.236260627,-1.424180399,-0.931706675,48
22851,-0.089636644,-0.008793573,-0.058920048,895
22853,-0.909062894,-0.187721489,0.168209852,104
22854,-0.479492827,-1.289468438,-0.526432327,326
22855,-0.457389079,-0.381667473,0.082884928,590
22856,-0.428068341,-0.20854849,0.034581658,638
22858,-1.119106522,0.334551446,0.176441682,16
22861,-1.074989661,0.252800491,0.295825707,48
22866,-0.979311511,-1.711258768,-1.189489917,61
22872,-0.771393869,-0.047816999,0.323264313,118
22875,-0.981728989,0.10641126,0.298585732,75
22876,0.509403104,-0.172560721,-0.465561402,16
22893,-0.738634788,-1.472724339,-1.057214728,61
22898,0.139325508,-0.613193477,-0.634316986,256
22902,0.920249602,-0.501190547,-1.390535293,134
22903,-1.569671235,-1.370053199,-0.760104857,26
22904,-1.334406455,-1.275761581,-0.558049603,37
22907,0.119372117,-1.209749764,-1.182231965,104
22910,0.305651517,-0.47178784,-0.732464092,219
22914,-1.148627361,0.090693743,0.185015767,16
22915,-1.095497784,0.116081969,0.186452692,16
22917,-0.968788189,-0.14385023,0.174333482,79
22918,-0.497306983,-0.299212878,0.298837867,402
22919,-0.716765586,-0.588271712,-0.117464455,79
22920,-1.099817567,0.029918654,0.343339373,37
22921,-0.702672525,0.082411068,0.362839825,37
22923,-0.465632883,-0.066807822,0.379223803,192
22925,-0.79178971,-1.109851006,-0.923030294,16
22934,0.431360769,-0.977035458,-1.275576955,140
22939,-1.115202548,-1.446046111,-1.040859258,26
22942,-0.100794515,-0.907325528,-1.156299971,16
22943,0.785909597,-0.517864829,-1.157484957,16
22944,-0.306681795,-0.940503299,-0.988888774,16
22947,-0.940783118,-1.166504423,-0.885368825,16
22960,-1.097884692,-1.564017961,-1.070269298,37
22965,-1.314446209,-1.75859412,-1.032336084,50
22969,-1.527986133,-1.433231724,-0.664237559,26
22970,0.862893938,-0.702129649,-1.397998277,79
22975,-0.915484341,-0.032405357,0.320646729,68
22977,-0.998370935,-0.162342804,0.149104892,68
22978,0.354850028,-0.406494302,-0.213853383,749
22982,-0.324904947,-0.171188991,0.053119525,592
22984,1.44549115,-0.379390638,-1.547779478,26
22987,0.216164343,-1.096822651,-1.161282471,145
22993,-1.032962008,-1.774470602,-0.99917635,82
22995,-0.497538629,-1.446341539,-1.253382504,39
22999,0.706319548,-0.087159251,-0.854254452,197
23000,-0.220769541,-1.102084628,-1.039703119,26
23001,0.099646415,-0.826646774,-1.135941527,16
23007,-0.160487393,-1.304632615,-1.088129771,183
23009,0.985445473,-0.238087671,-1.240951961,147
23010,-0.865688445,-2.059154967,-1.3761513,82
23012,0.577076163,-0.38306563,-0.940711113,183
23013,0.99227763,-0.626506574,-1.496155686,39
23014,-0.27704461,-1.409121691,-1.160843467,80
23017,-0.107547222,0.002912257,-0.054880129,719
23018,-0.688391063,-0.005870352,0.196599021,85
23019,-0.430639815,-1.073804175,-0.604945356,221
23022,-0.990669208,0.089752162,0.332332855,16
23025,0.589840013,-0.775393545,-1.290575277,101
23027,1.949893045,-0.088831916,-1.807082683,57
23032,-0.113861677,0.020180676,-0.019402517,629
23033,1.273048256,-0.496558296,-1.576441104,28
23034,0.601899601,-0.788379059,-1.332645231,28
23035,-0.598766064,-0.721472291,-0.216125134,42
23037,-0.358257024,-1.261941734,-1.082827997,28
23038,0.401931961,-0.828015565,-1.26715116,16
23040,0.022335744,-0.772428474,-0.700152122,186
23042,0.345974396,-1.010992904,-1.215590968,71
23046,-0.156476541,0.046582995,0.045137102,653
23048,-0.911352327,-0.329991039,0.083008879,60
23049,-0.433543136,-0.441356737,0.125784699,518
23050,-0.827053148,-0.331580187,0.042852685,74
23055,0.379568312,-0.664674669,-1.051434678,159
23056,-0.682451932,-0.066575221,0.150086056,74
23060,0.687638826,-0.598589792,-1.228266462,123
23061,-0.075555239,-1.503137615,-1.328877683,90
23063,-0.021940979,0.046900941,-0.004500794,883
23064,0.08737,-1.108210968,-1.159905711,31
23069,-1.120835992,-0.133363817,0.141595065,18
23070,-0.407442858,-0.172540288,0.039467934,594
23072,0.617431496,-0.821377752,-1.287757065,46
23073,-1.280099411,-1.381908468,-0.481877775,18
23075,0.23386827,-1.021833896,-1.152571855,31
23079,-0.065077224,-0.066882206,0.444817498,48
23082,0.078506076,-1.243899691,-1.174846341,130
23084,-0.931551274,-0.125672797,0.146699924,48
23085,-1.006364865,-1.99679287,-1.347693004,46
23086,1.23673583,0.034215767,-1.342845323,111
23088,-1.180863947,-1.88931083,-1.149491744,34
23091,-1.271456653,-1.855655863,-1.04414138,20
23094,-0.434073939,-1.874055371,-1.335768989,62
23095,-0.738461379,-2.059287096,-1.344593271,78
23098,-0.587883379,-0.319812748,0.274976199,303
23102,-0.541936063,-0.225661269,0.39134855,119
23103,-0.791189527,-0.298288426,0.051552674,49
23104,-0.418249188,-0.330000015,0.014691829,545
23107,-0.534318104,-0.115916617,0.386316897,119
23109,-0.516124952,-0.043151498,0.344092735,35
23113,0.231657795,-0.805119213,-0.983407441,136
23114,-0.773271403,-0.036602782,0.335347838,35
23115,-0.684158946,-0.180105134,0.398866348,119
23117,-0.206687909,-1.210374147,-0.927458175,22
23122,1.36468098,-0.197860877,-1.482320747,49
23123,0.237239714,-1.165598619,-1.212496596,49
23126,0.367374547,-0.354293951,-0.675083299,166
23127,0.52413315,-0.960645955,-1.360548374,22
23128,0.329494469,-0.566751881,-0.574639413,233
23129,-0.554672777,-0.093560561,0.353944479,119
23132,-0.854718109,-1.912087141,-0.965402975,49
23134,0.651068331,-0.247413634,-0.85759698,136
23138,-0.360406254,-0.64231479,-0.198971921,35
23150,1.063969073,-0.317682117,-1.388664713,51
23151,0.026074811,-1.348701905,-1.312358559,22
23152,-0.559717574,-2.028119008,-1.291478297,68
23154,0.482814814,-0.909364555,-1.212967281,22
23156,0.841360776,-0.395183683,-1.224524078,84
23157,-0.398088,-1.828609563,-1.230465031,68
23160,-0.932304235,-1.838937521,-0.864068773,22
23163,0.517145674,-0.244116059,-0.68898592,173
23164,1.011660306,0.082201745,-1.075482764,122
23165,0.806802621,-0.634964191,-1.300892128,35
23167,-0.283305658,-1.770815688,-1.359235193,35
23170,-0.69397171,-0.120147538,0.324555362,91
23175,1.252763423,0.287551622,-1.329832565,106
23180,0.220288776,-0.559386467,-0.708480281,122
23183,1.714391515,0.309659241,-1.551828378,37
23185,0.078651448,-1.245793696,-1.162732011,37
23186,0.059141706,-0.971521897,-0.926542668,108
23189,0.00876921,-0.502373736,-0.195509052,108
23195,-0.199600085,-1.584752007,-1.20336651,91
23198,1.569485047,-0.023739155,-1.559153538,22
23200,-0.835868061,-2.062905923,-1.2962506,22
23201,-0.362489122,-1.588178157,-1.18139251,106
23207,-0.203351861,0.087426252,0.320299669,108
23210,-0.145542027,0.018386995,-0.000488509,515
23215,-0.367915271,-0.157641912,0.039697638,515
23217,0.032915969,-0.695032609,-0.592719167,145
23226,0.962112623,-0.075237047,-1.255471139,92
23230,0.409039534,-0.82556481,-1.100394311,58
23232,0.361364828,-0.469884913,-0.654778144,169
23235,-0.01642243,-1.419348579,-1.218999238,40
23238,-0.274263644,-0.011388194,0.032032898,630
23239,-0.741134797,-1.88489569,-0.933823516,24
23240,-0.27930468,0.044202072,0.323751822,108
23242,-0.08037815,-1.116228186,-0.894759705,94
23243,-0.181119925,-0.007419049,-0.024453988,604
23249,-0.512836009,-0.617663988,-0.042441971,43
23255,-0.525651193,-0.726351232,0.194030965,259
23256,-0.327053494,-1.061078038,-0.491443558,176
23257,0.516450385,-0.729874583,-1.108761952,26
23264,-0.48883546,-0.257913755,0.42137503,62
23265,0.522447762,-0.49656639,-1.032963934,79
23270,-0.76937169,-0.331438513,0.264690988,62
23271,1.298385858,0.467300576,-1.150476608,77
23274,-0.488096524,-1.266470075,-0.525265387,26
23278,-0.538461727,-0.079463346,0.362103054,62
23279,0.17099191,-0.656161331,-0.780834124,93
23280,0.698365083,0.024768824,-0.518790235,41
23284,0.15248091,-0.902915371,-1.000904417,79
23285,-0.173776092,-0.024056292,0.080148838,645
23287,-0.210937865,-0.028063311,0.000193374,968
23289,-0.167276995,-0.017843361,0.011838536,968
23292,-0.304071674,-0.072351651,0.092161872,472
23293,-0.233059655,-0.226721596,0.044293365,434
23294,-0.282357196,-0.234678411,0.052870197,434
23295,-0.465118969,-0.662847776,0.053580061,331
23298,0.201929798,-0.974701122,-0.308051096,555
23307,-0.679851231,-0.431846475,0.037602435,46
23315,0.941276472,0.189476453,-0.966435054,77
23316,-0.306406462,-0.968505348,-0.667638503,93
23317,-0.515714109,-1.800322499,-1.251469025,61
23319,0.532912008,-0.398100852,-0.65118335,160
23320,-0.611947209,-0.195533583,0.403392338,26
23321,0.683147026,-0.143959183,-0.858503941,112
23323,0.232683246,-0.526823433,-0.643706523,114
23324,-0.771655157,-0.261235454,0.312180689,46
23325,-0.754020667,-0.221013714,0.298293863,46
23326,-0.335492638,-0.013915282,0.379012666,77
23327,-0.244767672,-1.307987842,-0.885235131,63
23330,-0.245442996,0.128242589,0.084997904,42
23331,-0.451093375,-0.069323655,0.402244428,26
23332,-0.278817512,-0.324170599,0.051042688,401
23333,-0.75710736,-0.598558779,-0.117955681,27
23334,-0.389628217,0.055142214,0.174038071,42
23335,-0.336161469,0.002350601,0.420943857,26
23336,-0.729433838,-0.462637919,0.439677713,27
23338,-0.616270928,-0.297831318,0.410047912,27
23341,1.075335384,0.307601963,-0.87840995,42
23343,-0.874181972,-0.97289487,-0.268304565,26
23351,1.514847156,0.457104847,-1.40001302,26
23352,-0.259003131,0.158582949,0.126443601,42
23355,-0.312907926,-0.251810513,0.071114656,417
23356,0.761693466,-0.274300112,-1.154820512,42
23357,-0.400175714,-0.056629709,0.411608184,26
23358,-0.352575515,0.005962861,0.381651904,26
23360,-0.116949292,0.006686177,0.023475587,933
23361,-0.418933571,-0.031368584,0.359513563,42
23362,-0.317188598,0.018436359,0.329021573,58
23365,-0.156965346,-0.007888877,0.019850647,434
23367,-0.200008012,-0.197208319,0.135775656,370
23368,-0.498641871,-1.172583074,-0.567136945,76
23370,-0.623458085,-0.729141768,-0.083007916,122
23371,-0.077561639,-0.905450992,-0.750886187,39
23377,0.473671041,-0.277610998,-0.805591454,55
23381,-0.122606993,-1.037505703,-0.656490189,24
23383,0.404815943,-0.480431647,-0.474945256,148
23385,-0.041839333,-0.774911867,-0.576861015,76
23386,-0.484118284,-1.339291792,-0.845973456,39
23387,0.551558413,-0.077183338,-0.486269761,24
23389,-0.103621359,0.010537424,-0.014331521,914
23393,-0.605252178,-0.228168165,0.348279462,146
23395,-0.374628148,-0.213045768,0.015857631,446
23405,-0.15659572,-0.042753122,0.061070557,392
23408,-0.386125346,-0.315498487,-0.005486617,416
23412,-0.201994882,-0.072725348,0.103867045,378
23413,-0.138292394,-0.853577552,-0.592458482,58
23414,-0.290256605,-0.905596249,-0.471046162,80
23415,-0.207905769,-0.249560742,0.084936733,350
23422,-0.667006346,-0.356711038,0.322236422,104
23424,-0.695353123,-0.353048868,0.239143713,104
23426,-0.338281621,-0.372523653,-0.045046154,404
23429,-0.237267341,-0.287493548,0.073521412,352
23433,-0.740992522,-0.552099169,-0.071757819,24
23434,-0.393942071,-0.502782551,0.06337508,338
23435,-0.242023325,-0.302984714,0.261863376,414
23436,-0.31817716,-0.321021476,0.006679774,364
23438,-0.696561981,-0.503600345,0.078878867,90
23441,-0.361154878,-0.146234349,0.088268032,529
23444,-0.715829245,-0.520179698,0.038414434,24
23447,-0.394235789,-0.109939017,0.086040162,529
23454,0.135162864,-0.749465092,-0.595347641,90
23456,0.803649689,0.070173718,-0.905352638,24
23457,-0.553123259,-0.261402726,0.401373815,147
23460,-0.419387704,-0.13991139,0.054522289,529
23462,-0.466846265,-0.259611923,0.39776917,201
23464,-0.382135961,-0.193911267,0.018691067,715
23469,-0.440927649,-0.567505551,0.014112991,334
23470,0.082212468,0.110530191,-0.078571669,378
23471,0.066420533,0.151244952,-0.107139795,414
23472,0.082870533,0.080689719,-0.105802535,366
23474,-0.162099813,-0.161957699,0.130910289,336
23475,-0.018660946,0.001554055,-0.04456124,366
23476,-0.113639689,-0.045606781,0.030467982,366
23477,-0.183057713,-0.062352549,0.167613546,474
23478,-0.116978901,-0.115299481,0.350130167,364
23479,-0.093692118,0.054158491,-0.032334468,414
23480,-0.216675356,-0.158744705,0.338947778,366
23481,-0.043620881,-0.028340547,-0.034269969,378
23483,0.077466786,-0.6852604,-0.731402394,24
23485,-0.234545763,-0.372236946,-0.017949246,334
23490,0.02527813,-0.005883085,-0.100773118,402
23492,-0.187806529,-0.961409067,-0.714590219,24
23495,0.194516514,-0.592186415,-0.545262307,68
23496,-0.219357891,-0.07225011,0.130341024,529
23497,1.454315924,-1.00311773,-0.652195511,544
23499,-0.438710615,-0.066735105,0.051821509,518
23500,-0.383294135,-0.210688988,0.224186844,387
23501,-0.782208099,-0.44771163,0.089322545,29
23503,-0.332497335,-0.702876817,-0.064693799,214
23506,-0.3371422,-0.443682363,0.494382993,188
23507,-0.578458547,-0.347464305,0.448928974,99
23508,-0.266500608,-0.410506126,-0.02290416,323
23509,-0.581508837,-0.316210201,0.416686528,101
23510,-0.497383444,-0.13580309,0.428018184,158
23517,-0.406232827,-0.083591461,0.113574265,514
23519,0.392995766,-0.849645436,-0.773914309,158
23520,-0.200293407,-0.291917354,0.462752531,273
23522,-0.557949538,-0.405934339,0.493844318,101
23523,0.609174558,-0.266679664,-0.662144677,75
23524,-0.211065367,-0.142067252,0.209309651,411
23525,-0.177039214,-0.0330406,0.035275898,867
23526,-0.648998128,-0.262981845,0.396381428,75
23527,-0.419107091,-1.147255278,-0.554013526,75
23530,0.040261907,-0.030330192,-0.094455905,79
23531,-0.404651235,-0.211489672,0.243531118,367
23532,-0.662174422,-0.440545282,0.547324107,33
23533,-0.577917546,-0.264849371,0.529761037,32
23534,0.109063881,-0.137376484,0.500397082,253
23535,0.089076151,0.096769565,0.175322707,343
23538,-0.551056012,-0.022659001,0.445241783,112
23541,-0.001869523,-0.028629374,0.317691472,343
23544,-0.173755448,-0.103024609,0.203310052,391
23546,0.018128436,0.050376658,0.143482141,355
23547,-0.027985989,-0.185903608,0.477506676,251
23548,-0.199278892,-0.052482499,0.109588219,494
23549,-0.200504203,0.07970335,3.4276e-05,415
23550,-0.072652952,-0.056034583,0.247821401,355
23551,-0.120471111,-0.202231372,0.461334305,253
23552,-0.196175274,-0.043832909,0.023413341,847
23553,-0.118634923,-0.082345865,0.267565596,355
23554,-0.244085154,-0.181242898,0.120826322,494
23555,-0.041710489,-0.137944058,0.471713602,251
23556,-0.548352895,-0.10126227,0.4494256,112
23559,-0.126345765,-0.149587178,0.080629027,277
